screen_name,description,label
Codsmouth58,"58 years old my interests are history, theology, politics, genealogy, classics &  ageing.  Re-tweets are not endorsements and tweets are my own  opinions.",31-59
COLALS,"60 year old Socialist, believes in a fair society where everyone has equal opportunity, but doubt I'll see it in my lifetime.",over60
colemaj08,"Married to Lucy, father to Martha, teacher at a Harrogate school, Tory, LFC, love good food. Live in Harrogate. Servant to a gorgeous cat called Fen",31-59
colleenbawn1,2019 electorate failed to understand Brexit noise & establishment propaganda. Racism& xenophobia triumphed. 💔 #IStandWithJC ❤️,
ComedyHulland,"Comedian, radio presenter on sound radio, uow student man who is 19 but with the mind of a 55 year old. All my opinions have been approved by my brain.",below30
comerfordarcher,"Labour member,retired teacher (AH), love science and many other things.",over60
comradehollie,19. opre roma. they/her. 📷:@golliehoodwin,below30
connbob,"16 year-old computer geek, Python & Lua Experienced, @LincolnCity_FC season-ticket holder and @UKLabour member",below30
ConnorBrunniche,21 | Big Marxist nerd | Fan of alienation theory | Writes about Community Wealth Building | Apparently one of the Transatlantic Socialists now 🌹,below30
Conshine,"2018 Reebok Ragnor White Cliffs & Brighton Marathon Finisher! #filthyremainer 

Fan of @TheWurzels !!",
constancef,"Hoping for a better future for all our grandchildren 
Writer/artist/gamedev @prettydigi & @grrrlgames @DFBristol
https://t.co/Fq54fAFRMB",
CookeLouise,"born in Bedford Falls, living in Pottersville. Anti-fascist and really pedantic.",
Coquettishly,"Etsy artisan, mother of 3 boys, 2 with autism and 1 is just rotten, married. I only reply to people I follow, life is too short for trolls. Serial retweeter",31-59
CornishRandalls,"Legal Eagle (retired!), Golf fanatic/Bandit (some say) Lifelong supporter/ sufferer of BCFC (the Blues), was a VERY proud remainer- now rejoiner( eventually!)",
CorrieDrew,"2019 Labour candidate for Bournemouth East.
Still here.
♥️ Dorset, chips & the Beastie Boys. Working class socialist.
Fiercely opposed to inequality
CWU
RMT
StW",
coughtrie_john,"born Glasgow labour member,momentum member,",
CourtneyHickey2,24 🍃☀️🌏,below30
craftynanatrish,"Retired teacher, Proud mother of a wonderful son and grandmother of two fantastic children. Spend much of my time walking the dog 🐕.",
Credoseek,"21, D&D, Nerd, Fake Flag Design, Pizza Delivery Boi, Indie Game Designer, not PM of Albion RP (fb/RoleplayParliament), Labour & Coop Member, he/him",below30
cristinacalgary,"25-year-old girl, proud member of the #Milifandom,Ed Miliband, the Labour Party,#ThankYouEd,#ComeBackEd,student,future politician,PSOE,#Pedrofandom.",below30
crossan_richard,"PR man | Barbicanian | @UKLabour, always 🌹| Feet in London, heart in Oldham | Danish municipal art gallery completist | Carb avoider | Concilio Et Labore 🐝",
cshack16,"An ever so crumpled mother with a Suede heart. Avid retweeter, you guys say it better. 💙",31-59
cutter78,"a realist with a dreamers heart , trying to liberate myself from a lifetime of being lied to , man created God in his own image #SocialismOrBarbarism",
cwinch99,"20. Third-Year BA Political Economics student @ Uni of Essex, Former Treasurer @ Essex Labour Students. FH Research Exec",below30
CWTV156479,"19, Railway Engineering Student, Labour Party Member 🌹 & @TanfieldRailway Volunteer 🚂 A real enthusiasm to explore our wonderful railways 🏳️‍🌈",below30
CynicalTuba,"29 | INFJ | Ravenclaw | Married | American Artist, Coffee addict. LGBTQ+ safe account. they/them Writer of Eternal Frost #writingcommunity #lgbtqwrites",below30
D_on93,27|MANCHESTER|LABOUR 🌹,below30
DaanyaalHussai8,20,below30
dabsss_xo,20 | womanist✊🏾 | unapologetically black | #blacklivesmatter | 🇳🇬🇬🇧 | Proverbs 3:5 🙏🏾,below30
daigardener,"I'm head gardener at Victoria gardens Neath, married, two daughters a son and one grandaughter. I'm a qualified psychotherapist and an Ospreys rugby fan.",31-59
daizicat,"Deadhead needing like-minded souls to chat.
Likes cats,reading (sci-fi to detective mystery real history & science)
Now retired, worked in health care.",over60
Dales91x,28/RMN,
dalkeyhead,please allow me to introduce myself im a man of wealth and taste{not},
dame_keep,"Father of 2, dog lover, raised by a mother that kept it 100 & cussed liked a sailor with a heart of gold, our freedom depends on us not staying quiet #Resist",
daniel21185122,I am 27 year old man I am bi and I am   I’m good at football and I write my own songs then I play them on my guitar,below30
DanielN91607442,"19
Unite, Labour Member⚘,  Corbyn Supporter. 

Software Developer

DTS Degree Apprentice

Scout Leader ⚜

Opinions are my own, not that of others.",below30
dannyfarnham_27,🌻 sunflower man 🌻,
dannyfeetham,Proud father of three amazing children. Member of the Gib Parliament. Former Leader of HM Opposition. Man Utd fanatic. RTs are not necessarily an endorsement.,31-59
DannyFletcherUK,2020 Local Election Labour candidate for Ashton Wigan . Social Worker. Dad. BA & MA @LancasterUni. Views my own or recycled from somewhere better,
DasmamaSally,"retired nurse,  bad back. Member of the Labour Party, uses social media, gardening and wine to counteract my misery about the  social injustices in our World",over60
Dave_H_King,"Dad, grandad, genealogist, historian, cyclist, walker, naturalist, gardener, litter picker #SAFC . Loves #ardnamurchan #Northumberland #BraggCreek",
Daveaustick,66 year old Rejoiner. Sheffield Wednesday supporter. 🐟,over60
davegillian,"2020 ~ good vision. Labour movement needs to rediscover theirs.
Grassroots politics #ByTheMany #ForTheMany Principles for justice not triangulation for power.",
DaveHill,"Writes about London's politics, development and culture. Used to do that for the Guardian. Now runs the website @OnLondon. Centre-left grandad. Busy.",
DaveJHmatt,"54 / Christian from Goldenhill, originally from Audley, one son, Matt",31-59
DaveRic32696424,"Animal and nature loving semi retired husband, dad and son who enjoys outdoors, family time and learning piano.",over60
David_Challen,Domestic Abuse Campaigner. Successfully campaigned to free my mother #SallyChallen in a landmark case recognising coercive control. @freedomprogramm Ambassador,31-59
davidcoppin,cant be arsed with this.  am looking after my old man still.  he is well old now.  93 in fact.,
davidcox65,Mile munching grandad with Cycling UK Beacon Push Bikes Bike West Midlands. Active Well Being and equalities. Stay close to EU & end austerity,
Daviddrury2303,'My Children's Mother's Diary' - said to be the funniest romantic book on Kindle. Written by a charming man who believes in a fair world for everyone.,
davidericstan,"Sailor, Adventurer, Support Democracy, retired worker.",over60
DavidHa28348221,"Welshman in exile, guitarist, rugby fan, Scarlets, Swans, Robins, cyclist, retired teacher.",
davidhchess,Ex CEO now finally completely retired!,over60
Davidhu50006438,"season ticket holder in the unita area, semi retired Porn star",
davidmorganefc,my wife is stunning and she's a blue bonus and my daughter and granddaughter are gorgeous too,
DavidRSimmonds3,"Former BBC journalist; member of Llandaff Rowing Club and Cor y Gleision, in which he is the sole England rugby supporter. Proud father and grandfather.",
DavidWalterRoss,Grandad using twitter to follow children & grandchildren,
DavidWilliBrown,Respectful and equality seeking father cutting through the nonsense and banality.,31-59
daviebopeep,"Married, work for CWU, two beautiful daughters, a handsome grandson & a gorgeous granddaughter and enjoy a beer or two.",
dbellis13,"Husband and Dad. Recently retired secondary headteacher. Lover of sport, travel and good wine. 2019 Captain of Sandburn Hall Golf Club",over60
dbf78,"Government Affairs at Microsoft. Interested in tech, politics, travel & the arts. Lives in West London. Husband to @LetMimiBe, father & views my own. He/Him",31-59
DeaconBlue9,"A long standing parent, grandparent,and evertonian",
DeadIyJuan,"21, my objective is to win, I'm a winner I want to win I will win, student @uniofherts , mufc correspondent proud Muslim paki🇵🇰 have contacts close to @manutd",below30
DebbieAHolden,worked for the NHS for 33 years - retired on 10 September 2018,over60
DebbieShrubb,Recently retired & relocated to Somerset. Concerned about the communities & world we live in & on!,over60
declanmclean,"22. Glaswegian. Hons Law with French student. Likes Doctor Who, trains + buses and (at times) the Labour Party.",below30
deedimplesx,23 ~ RN 👩🏽‍⚕️💉~ Congolese & Dutch🇨🇬🇳🇱 ~ God is LOVE; 1 John 4:8 💖 ~ CHELSEA FC💙,below30
Denhargreaves,Have been known to garden🌻traveller🛫🛬🚄🚙🚉🇬🇷🇨🇿🇪🇺🇨🇳swimming as we go 🏊🏻‍♀️Wife mum grandma...time flies. Where's our pension? OurNHS-not for sale💙,
Denis_of_Lymm,"Semi- retired web designer & IT Adviser.  Liberal Democrat, Catholic, Catenian, Cyclist, Photographer. My Views are my own",over60
Dennisbrown5E,"not the reggae singer. been there, done that, forgotten most of it. retired physics teacher. still confused by relativity.",
DentGeoffrey,"Semi - retired spectroscopist, Grandfather, Anglican, Hill Walker, Pragmatic Socialist, Yorkshire CC follower",over60
derekgibson123,Gay man now Disabled. Voted Labour all my life disgusted by the country's assault on the Poor -homeless-Disabled-low income families. Love Animals have two 🐶,
dessalean,alpha traditionalist • renaissance man • independent non-partisan • polemicist • anti-racism tactician | Death to white supremacy.,
dharhemnath,17. @uklabour 🌹aoc enthusiast and local desi legend. writer for the new voice ✍🏾 she/her,below30
dhelensmith,old crock; Shakespeare obsessed;mother of 2 ;grandmother of 2;struggling with the meaning of twitter.,
Dianeillingwor5,Mum of two gran of three want a better place for my grandchildren  to grow up in life long socialist JC for PM hate tories,
diddlytwoshoes,"Wife, step-mom, sister, auntie, cousin, friend, retired teacher, Advocate for more biomedical research into & treatment of ME/MCAS/POTS/Dysautonomia.",over60
dieJanki,Niemand muss Nazi sein und mit Nazis reden muss man auch nicht.,
digray4000,"2020 Democracy  ought to be a willingness to listen, reflect and then make helpful, unabusive comments  all leading to consensus politics for the good of the UK",
dimayray,75 years old. Appalled at what has happened to the country under the Conservatives.  You're never too old to protest!,over60
diroome,"Feminist, Socialist, Labour Party activist, retired Headteacher, current school governor, choir member, enthusiast.",
dizzyeyes,"Stay at home mother of 2 | Passionate about public education, reproductive rights, and social justice | Democratic Socialist | Prolific Retweeter #Bernie2020",
dji45,"Arthritic old git retired from the NHS. Widower who muddles on regardless. Loves ITFC and big fan of Rush, Floyd, Genesis, Marillion etc #FBPE",over60
dochawking,"GP,retired 31.3.13 because of Health & Social Care Act.
Long interest in Health Informatics, esp. UK GP EPRs & single shared records.
John Perry Prize 2009",
DocRods,"Dad ,husband ,Emergency Medicine NHS Dr, (tweets are solely my personal views not those of my employer) greyhound owner, 44, retired rugby player! Warhammer!",31-59
DoctorT1992,59. Shaun. LUFC.130kg.  6ft4  LS15 IQ27,over60
dolandeclares,"30 something Systems Analyst, wearer of hats",31-59
dombedos,"Mostly retired - was organist in London. and Head of Music at Loreto College. Likes family, pubs, socialism, French (even got PhD), loves Bach and improvisation",
don_mickael,It’s my grandchildren’s bio that counts. Their freedom of movement in Europe is at risk.,
Dontlookback198,"18 yrs of DA, shot & beaten, wks later my 16yr son took his life. Pioneer for Safelives, Ambassador for The Freedom Programme & Threshold_Das. ALL VIEWS MY OWN",below30
DorableSin,25 || ⚧ She/They ||Engaged || NSFW Artist and Writer. 🔞 WoW + DnD Nerd Feel free to DM about Commissions,below30
DoryTeller,20|Socialist,below30
doug1e661,"Grandfather of 7, retired teacher and foster carer, life long socialist & motorcyclist.
#JC4PM2019",over60
DoyleGerry,"Ex-Army 27 years ex RSM, retired Captain",
dpphinn,23 | Glasgow |Trainee Solicitor,below30
DrCharlesSmith,"Economist, educator, socialist, author, examiner, cyclist, grandad. Tweets mine, RTs not. No official capacity here. EU citizen. 
¡NO PASARÁN,
NO BREXITAMOS!",
Drcsky93,26 | Irish | Cat mum to Paula 🐱 | Brownie leader with @ggulster | Action for Change participant | Pro choice | She/her | All views my own,below30
drdan97,20 | NTU | Vegan🌱,below30
DrGraceGibson,Retired GP and mother of 4,
DriffieldRoad1,"*Every man is a piece of the continent, a part of the main*. Writes a bit; loves cats and artsy stuff. Anti-Trump and Johnson. Still anti Brexit.",
DrRoy17,"season ticket north lower cafc, huge James fan. love me a podcast mainly Theo Von. father & electrician are my jobs ” May your eyes be open by the wonderful! 🌹",
DuddsSusan,"Mother, grandmother and Quay resident",
DudleyCaroline,"Archaeologist, museum director (retired) Cornish born & bred, Oxford alumna, Europhile, currently almost perpetually angry.",over60
dumphimlove,"A retired counsellor. A volunteer. A socialist. I love books, film & theatre. I like to make friends but I don’t automatically follow back",
dunkers_helen,"Female, retired teacher. Labour ( rejoined) #FBPE#RevokeA50",over60
DunkleyWC11,"You can judge a man by two things, his choice of rugby boot and his handshake, if the boot is not good he doesn't get the handshake. #predsonly",
EalingCllrs,57 Labour Councillors in #Ealing. Unofficial - mainly RTs. Contact individual councillors for replies.,31-59
earthtochl0e,23. lit grad. I do the games.,below30
eastacton,"“East Acton is God’s own country – eastern division” – said by my grandad William Portwood (born locally in 1888).  
Never moved from East Acton - never will.",
EcoMarxist,19 • (they/them) • Communist • ☪️ • 🇸🇴 • 🏳️‍🌈  • 🌱,below30
edenjukebox,Proud to be a member of @Lips_Choir // deaf advocate // parent of Dixie // UWLSU // views my own natch,
EdwinaLL,"Singing. Writing . Coaching/Supervising. Gardening. Doing Yoga.  Wife, mother and grandmother. Unrepentant Remainer.",
Eesy20,"I want to see full Human Rights for every man, woman and child, on the planet.   Not a Tory, never have been a Tory, never will be a Tory. No DM's, please",
EifiontheBike,"Welshman, Cyclist, Tea Fairy,Dad and Taid to my grandchildren",
ekitchener97,"22, Essex. Taurean!♉ OBSESSED with @LittleMix followed 14/01/18 & @bbceastenders. 
My idols are @ddlovato & @Meghan_Trainor.
             🌹#Labour🌹💙#Ballum💙",below30
ekkerat50,58 year old Atheist Republican Stoical Existential Socialist (A.R.S.E.S) cricket fan who is doting 'father' of two delightful cats Iris & Martha.,31-59
El86562179,Self employed parent who has worked in Europe and America and has family in both. Really aware that the long term future of Britain is in the balance right now,
ElanmanS4,An ordinary man I own a 1969 Lotus Elan best cars ever made Pro EU one of the 48%. 3 Golden Retrievers. Blocked for the Pinned Tweet by Nigel Evans MP RT,31-59
eleanorbrazier,18. uob social policy. radfem. I have pcos,below30
EleanorKane18,"Proud Scottish wife and mother; retired nurse and passionate about the NHS, politics, news, (gossip) #FBPE #free Nazanin #FBFFFBPEF",
ElfieW,"30 years in press and PR, followed by MA in History with the OU; now helping out at Berwick Swan and Wildlife Trust and exploring kiln-fused glass.",
elizabeth070354,Labour supporter oap nan to 8 beautiful grandchildren and mum of 3 spoilt furbabies,
ElizabethClowes,"Working for social inclusion. Love cooking, reading, walking. Rather inept but keen gardener. Mother, partner and grandmother",
elizascat,"Humanist, scientist, cat fan, retired from the NHS but still watching from the sidelines.🐱",over60
ElleGerrard,"24. Politics graduate. Civil Servant. Labour Party member, Jeremy Corbyn, Liverpool Football Club 🌹🔴",below30
ElliH53,Mother and grandmother who wants a fairer society for future generations. Cat lover and bookworm.,over60
elliotlukeiwan,20,below30
ElliotRudd,20 / 🇬🇧 living in 🇦🇺,below30
ElmerEdritch,"Aston Villa/Warwickshire Bears/Socialism/My dogs/Literature
Semi-retired Systems Programmer",
em_toguz,23| You must be a lotus ॐ,below30
EmCutmore,21 • welsh geordie • history grad • welsh rugby n cardiff blues supporter • learning welsh,below30
emholl_,24 #sufc,below30
emiliehumphries,19,below30
EmilyBlake4SWN,"2019 Parliamentary Candidate for SW Norfolk @swnclp 2019
RTs & Follows do not necessarily mean agreement",
emilygry92,27 | Feminist | UofG Social and Public Policy MA Graduate | UWS Policy Analysis and Global Governance MSc Graduate | She/Her|🍞🌹,below30
EmilySymons,Retired science teacher; gardener; Christian; grandma; supporter of asylum seekers; opposing hostile environment.,
emmabutlxr,20✨law student👩🏼‍⚖️,below30
emmafriedmann,"I have epilepsy and am a mother of a boy with Fetal Anti Convulsant Syndrome.  Co-ordinator, active mind, sharp wit, honest, hard working, loyal.",31-59
EmmaVBryning,AHRC-funded PhD candidate researching historic & contemporary graffiti @ UoY and EH / Heritage & Social Impact Manager / proud cat parent / own views / She/Her,
Empireoftruth1,"20 yrs old. Labour. Socialist.
People had the chance to elect a leader, they have just elected a fool- bad times ahead",below30
EnglishBriar,"70 Yr old who DIDN'T vote for BJ: #rejoinrebuild Anti-racism: Want my country back!
All that is required for evil to succeed is for good people to do nothing!",over60
EngrSamKhan,"The real man smiles in trouble, gathers strength from distress, and grows brave by reflection. (Thomas Paine)",
epicurusjoe,"I'm on the pavement
Thinking about the government
The man in the trench coat
Badge out, laid off
Says he's got a bad cough
Wants to get it paid off",
eralcbear,"These Capitalists generally act harmoniously & in concert, to fleece the people. Labour Party Member #JC4PM #GTTO♿Mum of 4+1, other half of 1 patient man ♥️",
eric_cranston,"30 years a techie, part-time alcoholic. Still hate Thatcher. I’m watching the UK/US axis disintegrate one scandal at a time.",
EricEatsBananas,"1980's 🇬🇧cartoon that inspires my header photo https://t.co/vBy8m75JOe  #MakingAMurderer #FreeStevenAvery #FreeBrendanDassey 
Newcastle United",31-59
ericlindsay,2017 Data Retention turns Australia into a police surveillance state. Stop Spying On Me. Australian government can get fucked. CO2 level when I was born 310ppm,
EricSutherland9,"Proud Scot, husband, father and papa. Lover of travel, good wine and lifelong supporter of Hibernian FC and the Labour Party.",
ErnNutt,born sheffield. no religion. married . labour(socialist). Mother. Nan.,
eshahussain,26 .. Artist // Sociologist 📍🇬🇧 .. 🇵🇰,below30
etienneroesch,Brain geek | Stats aficionado | Passionate scientist and futurist | Engaged human being | Dedicated supervisor | Loving father | Devoted husband | Cheese lover,31-59
EugeneMinogue,"21+yrs with & Head of Physical Activity, Leisure & Sport at @CityWestminster. Disruptor behind @KnowBallGames campaign. Former-CEO of @ParkourUK & @ParkourEarth",
Eunis_Jassemi,25 | Parliamentary Researcher to a Glasgow Labour MSP I CLP BME Officer | Glaswegian I Socialist I Open Labour |GMB I Trade Unionist I Internationalist I Celtic,below30
EUtreaty57,100% European 🇪🇺🍾,
EvaCMurray,25 | Labour & Co-op City Councillor for Glasgow's Garscadden/Scotstounhill | GMB| @Labour_GCC Sustainability & Climate spokesperson🌹🌍 @OpenLab_Scot #TeamNandy,below30
Evertxn,“A great man shows his greatness by the way he treats little men.” // Follow priv: @shabz_en,
everysmith,"60-something writer, radical, retired restaurateur and Red Sox fan",over60
ewalker287,"28 y/o. 🙈
Graduate of languages, cultures and religions.🎓🤓
Francophile. 🇫🇷
ESL tutor. 🇬🇧
Coffee blogger.☕
Roman Catholic 💒 ✝️",below30
Exagtly,"22 - STEM Student - Space 'n' Physics are my weaknesses - The fuck even is Twitter?

Imma be straight, I might be a lil weeby.

The hair got cut",below30
Exdelvestaxis,Ex taxi driver retired widowed ; twitter addict,over60
EyreJudith,"Happily retired and travelling round a bit. Love music, comedy, books, food, booze and wife. Hope not Hate. Bollox to Brexit.",over60
ezra_reis,I am a #Berniecrat #DemocraticSocialist #Independent; a father husband brother uncle; #PhysicallyDisabled #NotMeUS #LetsGoBucs #GoStateGo #SaveFlint #GDTRFB,
fadingsanta,"retired , likes hugs, they are good for you",over60
FailsworthManc,"Bobbin' on, married to Lab Councillor. Two sons, two daughter-in-laws, three wonderful grandsons.  Music, Man City, photography and CBeebies...........",
Faisal___,"Family man with interest in #technology, #publicspeaking, #jci, #toastmaster and #creativity",31-59
faridi_lovely,I am common man belong from islaam,
FatBoyJim222,"Big man from Brum, currently living in Church Stretton Shropshire, interested in cooking, cuisine, local food and online media",31-59
FChamberlain44,18. Labour member. Socialist. French speaker. Anti-Brexit 🇪🇺. Liverpool Riverside CLP. Afrobeats. Bisexual #BWithTheT 🏳️‍🌈 #Lisa4Leader,below30
fearless1952,"Football(proper football that is)
55plus years a Poshie. Proud husband, father and Granddad.
Detest musical theatre, Country, rap and C. Palace
Moany old git",
FearRanjer,"20 Pan Artist/Graphic Designer, favourite flower is lavender. Shoggoth_Lord is my loving girlfriend!

Racists/misogynists/Anti-LGBT+ gtfo, get MAPs off Twitter",below30
ferguson2811,"Angry WASPI 64+ supporter of Scottish Independence for a brighter future for my grandchildren NOW not in an undetermined time in the future, BUT in my lifetime.",over60
ffferrara66,"old liberal, old democrat, old lady, bad typist and not so good on spelling - but you can work it out.",
ffyonadawber,CEO of @synergyvision. trustee of @cftrust. devoted communicator. obsessive tea drinker. passionately principled. mother of 3. bit northern. problem solver.,31-59
FibroKnitter,"A Fibromyalgia and ME sufferer, and mother to an autistic 5 year old. Disabled and mostly housebound. Love knitting, crochet and all things crafty.",
Finn_M_Anderson,"16, Labour and co-op member, Head of Communications and Strategy for @NandyForLeader, Salisbury CLP youth officer",below30
fionabos21,"Fiona Bosanquet  married  30 years  4 children abigail, angela, jack and amy 2 grandchildren Albi and Lilith  counsellor 2nd year Foundation degree trans ally",
FionnaPilgrim,"Home educator; Davis facilitator, working with adults and children with SpLD; singer; Amnesty member, fighting for human rights and peace; mother and friend.",
fiorifan,"Mother, grandmother, painter, socialist. Hates injustice anywhere",
flahertycom,"Wife to the most patient Yorkshireman in the world and mother to R Jake who watches over us now 💔
Former First Female UUP Lord Mayor for ABC Council...#RJake",
fleeson713,"Views are my own
Proud to be British AND European! 4 children and 11 grandchildren, which is why I hate Brexit. Season ticket holder at Birmingham City.",
FlixtonCaz,I am really enjoying my life now I am retired.,over60
FordCarole,"#WeAreAllDanielBlake Since I retired, I enjoy following the media and seeing friends",over60
fourfootasian,21🇧🇩 | ignore the username im actually 6ft10,below30
france_jb,"Just a mum,nan,fairy pug mother and immigrant. 🇪🇺Responses can vary depending on alcohol consumption.",
FrancesCrosland,polyglot Yorkshire woman who loves travelling,31-59
frantasticrees,Woman's woman // former @UNGeneva + @parlimag communicator // @plymouthlabour candidate for Peverell 2020 // #yeswefran // ENFJ // (she/her) //,31-59
FrederickMcKay7,"Parent, retired  public sector worker, somewhat cynical but keen to be enthused.
Proud of our youth.
(Sometimes following = know thine enemy )",over60
FRSLewis,"22, LFC, The Labour Party🌹 #SpreadHopeNotHate",below30
FSU_WMP,24/7 policing support across West Midlands. Do not report crime on Twitter. Call 999 in an emergency. Non emergency - Live Chat 0800-0000 or call 101 24/7,
funkygibson,nhs for many years. True socialist. No man or woman is better than anyone else. JC4PM,
fussydolphin,"30 years as a voluntary worker, Love the NHS, am a firm believer that Older People should be treated with Dignity   No DMs Please",over60
fuzzfoster,"A great man once said. “The life of a single human being is worth a million times more than all the property of the richest man on earth.""",
g0rgey,"80% leg, 22, Motivational Therapist and Singing Teacher. Also 1/400 of @barnsleychoir Music: @gorgeymusic ✨ Our generation stands for hope and change ✨",
gaileauk,"Mother, wife, retired nurse/ midwife, environmentalist, anti-fracker. Animal lover. Vegan. Give nature a home & nature will come.",
GallaghetJo,"Mother grandmother , lifelong voter, keen interest in national and international politics. Love history literature and poetry.",
Gandhi_ray,"previously worked as a clinical nurse specialist in dual diagnosis in Derbyshire, retired 4 years ago. Working part time for Age-UK Leicester shire and Rutland.",
Gandhiway,Technician ( retired). School of Geographical and Earth Sciences. University of Glasgow. Left wing Socialist. Hate greedy selfish people. Love the Beatles,over60
GardenersArms73,"45 #iameuropean, married to @bogusianowakows @thechrisbarron is a great guy. #weloveeu #Europe #EU. 🇪🇺🇪🇺🇪🇺🇪🇺🇪🇺🇪🇺 #NoBrexit #QueueJumper #FoM",31-59
garethphughes81,"38,
male,
autistic SJW trying to bring justice to those who need it. 
Football Manager fan. 
football fanatic BTUFC
Anti tory warrior",31-59
garethrwallace,"Former Director of political unit, charity sector, aspiring politician, #towerblocktory, mx5 & mgb owner, retired cyclist & overlander.Defence,Geopolitics,Faith",
garyhowto,"Academic, teacher, ed psych  and writer on #education and #research methods. Doting older daddy [much older] and grandpa. All views someone else's.",31-59
GashMilano,"Proud dad of two.  Sunderland supporter love an away day
 Unite union member. we will regret Jeremy corbyn not being pm
Working man who lives for the weekend.",
gaskell_mike,"Just retired solicitor in housing, charity, not for profit & community enterprise. Opinions here are my own & not legal advice. Retweets are not endorsements.",over60
gavinaldrich,"husband, father of two, explorer, communicator, creator, still in beta... and thoughts may not be my own! 🧐",31-59
GayeDalton,"A woman who once sold sexual access. 
Hate lies,
That's a VERY old picture.
https://t.co/lPEAQIHgbf",31-59
gaynor234,Have a gorgeous son and gorgeous grandson.,31-59
gcornish111,18. Journalist. First year. @marjonuni,below30
geewil0,"26, bristol. I guess all you need to know is I FUCKING HATE BREXIT and I love the EU. ig geewil0 #SSDGM #Murderino",below30
gellilyfdy,"British, retired, family man. I no longer vote.",over60
gemini2359,"mum & grandma,still young at heart :)",31-59
Gemma__Leighton,"19 | Manchester 🇬🇧 | University of Huddersfield, Psychology with Counselling 📚",below30
GemmaIsAnIdiot,"20 👩🏻
Newcastle University 📚🎓
BA Modern Languages 🇩🇪🇨🇵🇮🇹
Puts up with @alexpeden1997 ❤",below30
GeneralWealie,"Eclectic, energetic and artistic. An intelligent and sensual woman of extremes, you'll never meet another like me.",31-59
geof24,"#FBPE #RejoinEU. Now retired, linguist, teacher. European. London, France , Egypt, Portugal. RT = interesting. No tweets=no follows. No messaging here.",
GeoffBrewer,Retired IT Manager. Campaigner - safer additives. Westminster candidate twice. 4 children 7 grandchildren Farmer 4 years RAF Police 23 years Househusband 10 yr.,over60
geoffbridson,retired engineer,over60
Geoffrey_M_B,"#Rejoiner Interpreter/translator, dad, hubby, grandpa. Hates injustice. Proud citizen of the EU. All thoughts & opinions mine. Retweets don’t imply endorsement.",
GeoffS2011,"ex-social worker, Labour party member, QPR supporter, father and grandfather - not necessarily in order of priority",
GeorgeCoombs17,"73 years old, much of my life in brighton and hove",over60
georgia_lowes,astrophys student/travel man wannabe,
GeorgiaChedzey,25yo. Welsh. GMB Cardiff 1 branch Youth & Political Officer currently working for Cardiff Council 🌹,below30
geovanni218,"58 Socialist  #GTTO Crohns ,Liver disease +spleen issue Life more than £ Socialist Save Our NHS + Welfare State Public Services Depressed",31-59
geraint_gr,"wedi ymddeol/happily retired, mwynhau rotary,golf, cerddoriaeth ,darllen",over60
gerardmush,"Educated at CBS, retired social worker, now independent teacher. Hill walker, poetry lover, and very intolerant of intolerance. Struggling I tweet incoherently.",
GerdiRunte,"European citizen, retired charity worker, UK citizen, German-born, passionate European and traveller - Life is short, take all it’s worth!",over60
Gerryadams1968,"Firefighter, Husband, father of two beautiful children.",
GGG_says,2020 is The Year of Bernie♥️,
GigiMiranda49,"I'm a qualified, now retired ESL/EFL teacher based in York. Passion is watching Man United. LOVED 2012 Olympics and 2014 Glasgow. JC4PM. Revoke Article 50",over60
gill_regan,Proud mother and grandmother. That's me! Labour party member.,
Gill33646897,1950’s woman still waiting for my pension.,over60
gillbo64,"100% RED! FOREST season card holder in Lower Bridgford. Also passionate LABOUR Party supporter and fee paying member. 
Hate bigots, racists, Tories and Derby!",
gillclayton,"Mother, wife, old punk, socialist, occasional Goodwyfe, retired and recovering Educator.",
GillianGn,"Fibromite, Gluten Free, Asthmatic, Socialist, Grumpy old woman into most forms of art and crafts",
GioiaPescetto,Professor #finance Dean of @UoPBusiness mother grandmother and wife. Educated at the expenses of the Italian government; contributed to UK HE all my life,
girlsonfilmldn,2014-2019. Challenging mainstream narratives in film by creating platforms for diverse voices online and IRL | Email info@girlsonfilmldn.com,
GLADERIEL,"61 became disabled after working most of my life, enjoy reading, all things internet, within reason,like to laugh,care for people hate tories and Ukip a",over60
glcoops,"Geographer. Social & env justice. Mum. Caribbean woman in London. Managing knowledge, learning & comms @commonwealthorg Board member @RUSSLewisham Views my own.",
glutenfreeadele,"40 something Coeliac, happily MARRIED so please do not DM me. 
Mum to a daughter also Coeliac. I love cake! 😁",31-59
GmaRichards2007,Active retired,over60
GMerrett,"Labour Councillor for Golborne Lowton West where I live. Mother, grandmother and education adviser. Views are my own.",
gommunisd,"20 // Bi Bolshevik Boy // W&M '22 // he, him // ml // our victory is near, the wheel must onward roll",below30
Goodixlady,"Mother of six awesome adults from Goodenough Island, Milne Bay Province, Papua New Guinea.Tok Pisin i orait.
Finally retired & global roaming #Kiribati #Tuvalu",over60
GothThug69,Company Director and biker. Best part of life: Proud father and husband to lovely lady.,
gotoutb4gove,Proud to be an 'enemy of promise'; retired Secondary Head. Centre left politics. Supporter of the 'Irons' and 'fan' of 'the Boss' for 4 decades!,
Gowzer_97,22. Final Year Mech Eng w Aero at Strathclyde. Runner🏃‍♂️. Darts 🎯. Celtic STH 🍀. Proud member of The Labour Party 🌹.,below30
