id,screen_name,created_at,location,text,likes,in reply to,retweeted
1285133691736543234,BirkbeckUoL,2020-07-20 08:45:23,"London, United Kingdom","Thinking of joining us in the Autumn, but wondering what learning online for a while might be like? Check out Polit… https://t.co/OWSe09mwNt",7,,False
1284111557421608963,BirkbeckUoL,2020-07-17 13:03:47,"London, United Kingdom","The 2020 National Student Survey, run by 
@officestudents, has revealed that 90% of our students find our courses t… https://t.co/zYbNpf2IYf",10,,False
1284087118772539392,BirkbeckUoL,2020-07-17 11:26:40,"London, United Kingdom","We're pleased to be working with @ucl to host a #Geography and #AI conference next week, where we'll showcase cutti… https://t.co/cXl7TmhDbx",8,,False
1283773690937843713,BirkbeckUoL,2020-07-16 14:41:13,"London, United Kingdom","RT @BirkbeckHCA: Next in our showcase is Professor Daniel Pick's module 'Fascist Minds? Politics, Culture and Psychology in the Age of Extr…",0,,False
1283773071380418562,BirkbeckUoL,2020-07-16 14:38:46,"London, United Kingdom","A new report by our researchers has found that under the current work conditions, many #nurses and #midwives are su… https://t.co/Up0d6BeQH8",2,,False
1283742111305625600,BirkbeckUoL,2020-07-16 12:35:44,"London, United Kingdom","RT @BirkbeckUnion: Calling all FIFA fanatics!

This summer, LUSL are running a London Student's FIFA 20 competition. Two person teams can e…",0,,False
1283413655107837952,BirkbeckUoL,2020-07-15 14:50:34,"London, United Kingdom",RT @chrisigloo: Really like this very short film from @BirkbeckUoL  https://t.co/3h6MwPQCRZ The challenge of #gentrification in a nutshell.…,0,,False
1283357732574236673,BirkbeckUoL,2020-07-15 11:08:21,"London, United Kingdom","Speak directly to our Admissions team today in our live Clearing Q&amp;A drop-in session, running from 2-3pm 🎉… https://t.co/IAUhznLkDO",2,,False
1283318041158340608,BirkbeckUoL,2020-07-15 08:30:38,"London, United Kingdom",RT @TheRobinPoetry: Gratitude !!! So I got in to Birkbeck to do my BA. What amazing people. Your never to old and it’s never to late! You c…,0,,False
1283057968100106241,BirkbeckUoL,2020-07-14 15:17:12,"London, United Kingdom",Learn more about the Human Geography course at Birkbeck from Andrea Ballatore in our webinar tomorrow! He'll talk y… https://t.co/iNIa11pwuo,5,,False
1283015159359967237,BirkbeckUoL,2020-07-14 12:27:05,"London, United Kingdom","RT @stonewalluk: Happy International Non-binary People's Day! Today - and every day - we celebrate our non-binary colleagues, siblings and…",0,,False
1282998204817125377,BirkbeckUoL,2020-07-14 11:19:43,"London, United Kingdom","In order to widen representation in our Computer Science department, we're offering 12 #scholarships in PG Cert App… https://t.co/fW3DtKr4gE",33,,False
1282979566127120384,BirkbeckUoL,2020-07-14 10:05:39,"London, United Kingdom","RT @dermot_hodson: Delighted that my book with @MaherImelda, The Transformation of EU Treaty Making: The Rise of Parliaments, Referendums a…",0,,False
1282749437400551424,BirkbeckUoL,2020-07-13 18:51:12,"London, United Kingdom",RT @ForresterGilly: We are thrilled to donate our @BirkbeckUoL Public Engagement prize money £500 for @Me__Human projects  to Phoenix Schoo…,0,,False
1282665519846391809,BirkbeckUoL,2020-07-13 13:17:45,"London, United Kingdom",This is what Birkbeck is about 💜💜💜 https://t.co/aWSBE59bt0,6,,False
1282646355094233093,BirkbeckUoL,2020-07-13 12:01:36,"London, United Kingdom",What makes our student body so unique is that so many of them are entrepreneurially minded. ✨ We're celebrating tha… https://t.co/58DM2lSoVp,15,,False
1282630921171218432,BirkbeckUoL,2020-07-13 11:00:16,"London, United Kingdom",Research by Dr Claire Barnes has identified barriers to women accessing the most senior roles in top organisations. https://t.co/rMmhywjzRX,7,,False
1282620671353401344,BirkbeckUoL,2020-07-13 10:19:32,"London, United Kingdom",Congrats!!! 🎉🎉 #hellobbk https://t.co/czphkXbUHt,18,,False
1282607339464523776,BirkbeckUoL,2020-07-13 09:26:34,"London, United Kingdom","If you're thinking of applying to study with us in the Autumn, you'll now need to go through Clearing! ✨ Join us to… https://t.co/1u2V6HSf6Y",5,,False
1281604558549123072,BirkbeckUoL,2020-07-10 15:01:52,"London, United Kingdom",RT @CatharineEdwa: This is what @BirkbeckUoL is all about: https://t.co/xyeVMDJjXO,0,,False
1281574184905310208,BirkbeckUoL,2020-07-10 13:01:10,"London, United Kingdom","RT @BirkbeckFutures: Its bootcamp time! We have three great sessions lined up, focussing on helping to support you in your career journey a…",0,,False
1281554006784040960,BirkbeckUoL,2020-07-10 11:40:59,"London, United Kingdom","RT @BirkbeckBabylab: Dear parents of children under 16! 

Data sharing is becoming increasingly important in many areas of scientific resea…",0,,False
1281522361955684352,BirkbeckUoL,2020-07-10 09:35:15,"London, United Kingdom","Starting a #PhD in Autumn, or mentoring PhD students? Check out Professor Jean-Marc Dewaele's tips on how to get th… https://t.co/bvzgrHh1im",5,,False
1281510116995543040,BirkbeckUoL,2020-07-10 08:46:35,"London, United Kingdom",RT @illyspeaks: Just delivered my final lecture of the academic year! Well done to the (lockdown) class of 2020! 🥳  @bbkpsychology @Birkbec…,0,,False
1281255006621118466,BirkbeckUoL,2020-07-09 15:52:52,"London, United Kingdom","@claireylou26 Hey Claire, sorry to hear that you're having trouble contacting us! There are some different contacts… https://t.co/TUufhCpM6n",0,claireylou26,False
1281254251306659845,BirkbeckUoL,2020-07-09 15:49:52,"London, United Kingdom",We wanted to say a huge congratulations to Prof Jonathan Smith for his election as Honorary Fellow of the… https://t.co/nzMy7u2Lb6,62,,False
1281155948703371264,BirkbeckUoL,2020-07-09 09:19:15,"London, United Kingdom",Oh yeah 👏👏 See you in Autumn 🎉 https://t.co/ovLWAsb6vo,13,,False
1280829589590347776,BirkbeckUoL,2020-07-08 11:42:25,"London, United Kingdom",Our new research has found that measuring the brain activity of babies could help us predict cognitive development… https://t.co/uUp6z92P9x,7,,False
1280496326824861696,BirkbeckUoL,2020-07-07 13:38:09,"London, United Kingdom",Are you LGBTQ* &amp; aged 18-35? How has the UK coronavirus lockdown been for you? Our researchers want to hear about y… https://t.co/eFl5GrZvv8,4,,False
1280492430337413120,BirkbeckUoL,2020-07-07 13:22:40,"London, United Kingdom",RT @EmmaDixon_EU: Featuring my fab @BirkbeckUoL bioarcheology teacher! I really can't wait to get back in the archaeology lab in real life.…,0,,False
1280462153728884736,BirkbeckUoL,2020-07-07 11:22:21,"London, United Kingdom","Join us this evening at 7pm for our latest #BirkbeckInspires with Ana da Cunha Lewin, where she shares tips to ensu… https://t.co/XKhTuAzhRz",0,,False
1280455740046614529,BirkbeckUoL,2020-07-07 10:56:52,"London, United Kingdom",We love a PB 😜 Well done 👏 https://t.co/PkRZe8VVIw,1,,False
1280411428655169539,BirkbeckUoL,2020-07-07 08:00:48,"London, United Kingdom","In our latest blog: Dr Sarah Thomas, from the Department of History of Art, shares her experience of museum curatio… https://t.co/EtYJARyHC9",6,,False
1280169804108836865,BirkbeckUoL,2020-07-06 16:00:40,"London, United Kingdom","Tomorrow 🚨Learn about the Applied Linguistics &amp; Communication Department at BBK from Jackie Lou, where she'll talk… https://t.co/PN04yvHeaM",1,,False
1280157873214021633,BirkbeckUoL,2020-07-06 15:13:15,"London, United Kingdom","For the first time, we will be offering postgraduate online short courses alongside a vastly expanded range of post… https://t.co/zNwjWaY89W",30,,False
1280143773637513216,BirkbeckUoL,2020-07-06 14:17:14,"London, United Kingdom",RT @JuliaBell: I wrote about my experience of time during lockdown - one piece among many perspectives &amp; reflections in this wonderful gath…,0,,False
1280097956402794503,BirkbeckUoL,2020-07-06 11:15:10,"London, United Kingdom","If you're applying to study a full-time undergraduate course with us this Autumn, you'll now need to apply through… https://t.co/ukW4q2mvJG",7,,False
1280086213878321153,BirkbeckUoL,2020-07-06 10:28:30,"London, United Kingdom",Flawed selection procedures and entrenched bias are combining to minimise the numbers of women on #FTSE company boa… https://t.co/y2kyaFeY7c,4,,False
1280085133769531394,BirkbeckUoL,2020-07-06 10:24:13,"London, United Kingdom","RT @bbkpolitics: Our alumnus @_SeanJacobs, founder of @africasacountry, reflects on the life and legacy of Congo’s Patrice Lumumba. https:/…",0,,False
1280085032258977799,BirkbeckUoL,2020-07-06 10:23:49,"London, United Kingdom",RT @BirkbeckBEI: Looking for an #MBA with a difference?✨Find out more about the Central Saint Martins Birkbeck MBA at our online open event…,0,,False
1279078281514569728,BirkbeckUoL,2020-07-03 15:43:21,"London, United Kingdom",Love this 👏👏 https://t.co/IimPRkAUq3,33,,False
1279049330834444295,BirkbeckUoL,2020-07-03 13:48:18,"London, United Kingdom",We loved celebrating how Birkbeck works with the community at our Public Engagement Awards. 💜 Check out winner of t… https://t.co/WkRtxVVTAV,0,,False
1279041032898908161,BirkbeckUoL,2020-07-03 13:15:20,"London, United Kingdom","@bjvrnn Hey Bianca, so sorry about this! Did you manage to find a ticket in the end?",0,bjvrnn,False
1279040774018039808,BirkbeckUoL,2020-07-03 13:14:18,"London, United Kingdom","@maariaris Hey Maria, yes! Here it is: https://t.co/x9HNDls2XK ☺️",2,maariaris,False
1279040133472419842,BirkbeckUoL,2020-07-03 13:11:45,"London, United Kingdom","@nibirsaharoy Hey there, yes you'll receive an email when you can enrol! Should be around mid-Aug! 👏",1,nibirsaharoy,False
1279039718836121602,BirkbeckUoL,2020-07-03 13:10:07,"London, United Kingdom",Yessss girl see you in the Autumn!! 👏👏👏 https://t.co/JdYxL4cSkW,2,,False
1279039491546767363,BirkbeckUoL,2020-07-03 13:09:12,"London, United Kingdom",RT @cheveningfco: This is Sabina Sharifova from @ukinazerbaijan. Sabina's presentation looked into how linguists and app developers can glo…,0,,False
1278965538413314048,BirkbeckUoL,2020-07-03 08:15:21,"London, United Kingdom",Join our free #Screenwriter &amp; the Industry Summer School next week &amp; get a view into the realities of being a scree… https://t.co/MqQBxfb7Nr,1,,False
1278700649610465282,BirkbeckUoL,2020-07-02 14:42:46,"London, United Kingdom",If you're starting an undergraduate course with us this year then be sure to check whether you're eligible for a £1… https://t.co/P0D4N5VFY6,5,,False
1278683424291725317,BirkbeckUoL,2020-07-02 13:34:19,"London, United Kingdom",Don't forget to join us tonight! ✨ https://t.co/rHf78eORVn,15,,False
1278683190073360386,BirkbeckUoL,2020-07-02 13:33:23,"London, United Kingdom","RT @BirkbeckUnion: THEY'RE HERE! Welcome, Officers of 2020-2021! @BirkbeckUoL #BBK https://t.co/0JS7QFqLVV",0,,False
1278660726333341697,BirkbeckUoL,2020-07-02 12:04:08,"London, United Kingdom",RT @BBKOutreach: Interested in abolition and alternatives to policing and prisons? Our next Birkbeck's Big Ideas is about just that. molly…,0,,False
1278660557021876224,BirkbeckUoL,2020-07-02 12:03:27,"London, United Kingdom","If you're joining us in the Autumn from across the globe, make sure you join our International 2020 Student Group w… https://t.co/ZgZZuybcMt",4,,False
1278601129912401920,BirkbeckUoL,2020-07-02 08:07:19,"London, United Kingdom","RT @BirkbeckFutures: Interested in a #career in #law ?Sign up to Birkbeck's Law Society to get access to events with law firms, barrister c…",0,,False
1278599375825100800,BirkbeckUoL,2020-07-02 08:00:21,"London, United Kingdom","RT @UKandEU: The German presidency of the EU Council begun yesterday.

In our new blog @matt_bevington looks at how the six month period ma…",0,,False
1278599120903639041,BirkbeckUoL,2020-07-02 07:59:20,"London, United Kingdom",RT @HCopley: I love love love this poem by @SyeshiaSweeney. She was already brilliant when she was a student on my @BirkbeckUoL MA poetry c…,0,,False
1278323835255902208,BirkbeckUoL,2020-07-01 13:45:27,"London, United Kingdom","Johnny Matfin, a PhD candidate of @BBKKnowledge, discusses how Classics came to be studied at Birkbeck in our lates… https://t.co/hv3KdbGUnQ",12,,False
1278305452615503872,BirkbeckUoL,2020-07-01 12:32:24,"London, United Kingdom","@Conradlives Hey there, we're so sorry that you've had a bad experience. Please do reach out to our @BirkbeckAdvice… https://t.co/cW0Z1KBNt7",1,Conradlives,False
1278279597772230657,BirkbeckUoL,2020-07-01 10:49:40,"London, United Kingdom","For the reskilling necessary to rebuild the economy, Britain needs to take seriously the needs of mature learners,… https://t.co/TxR0FRLEmj",27,,False
1278029659293257730,BirkbeckUoL,2020-06-30 18:16:30,"London, United Kingdom","Although this year’s #Pride March has been cancelled, we wish to highlight and celebrate the history of the annual… https://t.co/dC6sCRqGGE",10,,False
1278026905200005123,BirkbeckUoL,2020-06-30 18:05:33,"London, United Kingdom","RT @BirkbeckUnion: Student Leaders Alex &amp; Barney, Liberation Officers Gabriella, Lita &amp; Kacey are concluding their term in Office today. We…",0,,False
1277975344738234369,BirkbeckUoL,2020-06-30 14:40:40,"London, United Kingdom",Gillian Hunter from the Institute for Crime and Justice Policy Research shares findings from research conducted on… https://t.co/UENscmkFww,0,,False
1277974506368204803,BirkbeckUoL,2020-06-30 14:37:20,"London, United Kingdom",RT @BirkbeckFMACS: Professor Jo Winning/@jolowinning of @birkbeck_ETC/@birkbeck_Arts/@BirkbeckUoL on Virginia Woolf's 1928 novel &amp; Sally Po…,0,,False
1277943100829102080,BirkbeckUoL,2020-06-30 12:32:32,"London, United Kingdom",We love Birkbeck alumna @TheBlackkPrince's Queerantine Bookshelf recommendations that she pulled together for some… https://t.co/0SSaBnQrGG,10,,False
1277638149863284738,BirkbeckUoL,2020-06-29 16:20:46,"London, United Kingdom","Blast Theory create interactive art to explore social &amp; political questions, placing audience members at the centre… https://t.co/k7wCfQtmyk",9,,False
1277605398896402432,BirkbeckUoL,2020-06-29 14:10:38,"London, United Kingdom",@CommonsEd,0,BirkbeckUoL,False
1277567217622712323,BirkbeckUoL,2020-06-29 11:38:55,"London, United Kingdom","Check out Master of Birkbeck, David Latchman's, recommendations for the Adult Skills and Lifelong Learning inquiry,… https://t.co/OOSsHhaxVZ",17,,False
1277565165219741696,BirkbeckUoL,2020-06-29 11:30:46,"London, United Kingdom",RT @wolsinghaminfo: This week's #DegreeOfTheWeek is from @BirkbeckUoL! Here you can study for a BA Linguistics and Culture. For more inform…,0,,False
1277537638363402240,BirkbeckUoL,2020-06-29 09:41:23,"London, United Kingdom","RT @BBKOutreach: 📚 Are you starting an undergraduate course at @BirkbeckUoL this year?

💷 Is your annual household income under £25,000?

💸…",0,,False
1277535427457671171,BirkbeckUoL,2020-06-29 09:32:36,"London, United Kingdom","If you're thinking of joining us in Autumn, come to our online #openday on July 2, where you'll find out more about… https://t.co/ZNN9BWUhJ0",20,,False
1277518924553256961,BirkbeckUoL,2020-06-29 08:27:01,"London, United Kingdom",@Nanny_McP We love it 😍😍😍,1,Nanny_McP,False
1277518836011540480,BirkbeckUoL,2020-06-29 08:26:40,"London, United Kingdom",RT @Nanny_McP: Reminds me of the @BirkbeckUoL mascot. ❤️ 🦉❤️ https://t.co/THw1G9bf9w,0,,False
1276075309167783937,BirkbeckUoL,2020-06-25 08:50:36,"London, United Kingdom","Eric Hobsbawm was the best-known &amp; most widely respected historian in the world. Check out this #BBKInspires, tonig… https://t.co/LRdzwxmNfg",55,,False
1275758092488237058,BirkbeckUoL,2020-06-24 11:50:06,"London, United Kingdom",Huge congratulations to our Prof. Bonnie Wallace for winning the prestigious @RoySocChem's Khorana Prize 🎉 for her… https://t.co/eGwNvEnmCf,20,,False
1275730558832779270,BirkbeckUoL,2020-06-24 10:00:41,"London, United Kingdom","RT @NewhamLondon: WHAT DOES CREATIVITY MEAN TO YOU? 

Do you sing, write or rhyme? Garden, sew or draw? Film yourself &amp; show us what you’ve…",0,,False
1275729524219621376,BirkbeckUoL,2020-06-24 09:56:35,"London, United Kingdom","RT @BBKOutreach: If you're starting an undergraduate course with @BirkbeckUoL this autumn, did you know you may be eligible for a £1000 bur…",0,,False
1275722450135908354,BirkbeckUoL,2020-06-24 09:28:28,"London, United Kingdom","RT @RealMandeville: While Birkbeck School of Arts is away from its home in Gordon Square #Bloomsbury, we are remaking &amp; remapping a virtual…",0,,False
1275471296621694976,BirkbeckUoL,2020-06-23 16:50:28,"London, United Kingdom",Don't miss this event tonight at 7pm 👉 https://t.co/dXqPGGfqiW https://t.co/wZzEyRDWze,5,,False
1275425415604174851,BirkbeckUoL,2020-06-23 13:48:09,"London, United Kingdom","Do you benefit from #WhitePrivilege? Check out our latest blog where Jessica Brooke, Communications Officer, offers… https://t.co/5jHkwSfHht",6,,False
1275388438016032768,BirkbeckUoL,2020-06-23 11:21:13,"London, United Kingdom","Today, we're celebrating women in engineering to help raise the profile of women engineers, &amp; encourage more people… https://t.co/IrSY3sUKxv",14,,False
1275376301092876289,BirkbeckUoL,2020-06-23 10:33:00,"London, United Kingdom",RT @Becca_Steadman: Are you based in SE London &amp; at a loose end because of furlough/schools being closed? @StChrisHospice shops are open &amp;…,0,,False
1275355040979574785,BirkbeckUoL,2020-06-23 09:08:31,"London, United Kingdom","RT @Mickey_Mayhew: https://t.co/6rNZiiKzF1 ...so proud to be featured on another of my old alma mater's websites, this time @BirkbeckUoL, i…",0,,False
1275048999289073666,BirkbeckUoL,2020-06-22 12:52:25,"London, United Kingdom",RT @BirkbeckBabylab: A friendly reminder that this will be taking place tomorrow. Please join and share! https://t.co/Vv6oCwakqY,0,,False
1275048970042171396,BirkbeckUoL,2020-06-22 12:52:18,"London, United Kingdom","RT @BirkbeckScience: Final call! June 29 deadline for applications to @DaphneJacksonTr fellowships (2 posts, part-time) for #psychology PhD…",0,,False
1275048791918489604,BirkbeckUoL,2020-06-22 12:51:35,"London, United Kingdom",RT @BirkbeckFutures: Do you have a background in marketing? Experience in account management? We are looking for a Junior Account Manager -…,0,,False
1275045606013231109,BirkbeckUoL,2020-06-22 12:38:56,"London, United Kingdom",RT @JuliaBell: Big congratulations to @BirkbeckUoL MACW alumnus @JJ_Bola on this deal with @dialoguebooks - looking forward to finding out…,0,,False
1275004722542501890,BirkbeckUoL,2020-06-22 09:56:28,"London, United Kingdom","Today is #WindrushDay2020, a day to recognise &amp; honour the contribution of the Windrush Generation &amp; their descenda… https://t.co/dlE8Jmcx9r",12,,False
1274998966741073920,BirkbeckUoL,2020-06-22 09:33:36,"London, United Kingdom",👏👏👏 https://t.co/PIITixwXlD,3,,False
1274250777222135811,BirkbeckUoL,2020-06-20 08:00:34,"London, United Kingdom","We know the value of exercise for our physical health, but evidence suggests that exercise can also help support le… https://t.co/CsiWlTq2Y7",7,,False
1273990057041580038,BirkbeckUoL,2020-06-19 14:44:33,"London, United Kingdom","Check out Prof. Matthew Davies' award-winning project, 'Layers of London', an online digital mapping project which… https://t.co/ijX2KNhMSX",7,BirkbeckUoL,False
1273990049919574016,BirkbeckUoL,2020-06-19 14:44:32,"London, United Kingdom","We had an amazing time at our Public Engagement Awards last week, where we celebrated some of the work that members… https://t.co/53bxbsj6eA",16,,False
1273986810901942274,BirkbeckUoL,2020-06-19 14:31:39,"London, United Kingdom",RT @BirkbeckBEI: It's Friday! 🎉 Need some weekend inspiration? Make like @BirkbeckUoL student Pav and get baking - these ones looks (almost…,0,,False
1273898643301548032,BirkbeckUoL,2020-06-19 08:41:19,"London, United Kingdom","RT @BirkbeckLibrary: This Saturday at 8pm BST over 12,000 people (and counting!) will join the online world premiere of Infinite Potential,…",0,,False
1273898510711226368,BirkbeckUoL,2020-06-19 08:40:47,"London, United Kingdom",👏👏👏 #hellobbk https://t.co/YuIaTC0XgU,4,,False
1273553716214366214,BirkbeckUoL,2020-06-18 09:50:42,"London, United Kingdom","Every year, the programme runs a competition to recognise and reward the best innovations! Check out the 2020 final… https://t.co/xPLlPkeIEc",0,BirkbeckUoL,False
1273553713911795714,BirkbeckUoL,2020-06-18 09:50:41,"London, United Kingdom",#BirkbeckPioneers is a springboard for entrepreneurially-minded students to develop their skills and propel their e… https://t.co/vg0hafoQUo,5,,False
1273551999527763971,BirkbeckUoL,2020-06-18 09:43:52,"London, United Kingdom",RT @getgigl: Here’s our Job of the Week! There’s a fantastic opportunity to work at @BirkbeckUoL as an Enterprise &amp; Employability Consultan…,0,,False
1273551896515686400,BirkbeckUoL,2020-06-18 09:43:28,"London, United Kingdom",RT @IMIX_UK: Incredible performance by talented singer Elatrasi at @BirkbeckUoL live discussion around the effects of Covid-19 on refugee c…,0,,False
1273542803864330240,BirkbeckUoL,2020-06-18 09:07:20,"London, United Kingdom","RT @aogconsultancy: I am so honoured to be a judge at this years PIONEER AWARDS + partner of @birkbeckuol 

Let the best win! 💥

#BBKpionee…",0,,False
1273526077017731073,BirkbeckUoL,2020-06-18 08:00:52,"London, United Kingdom","We're loving this @BBCRadio4 All In the Mind #podcast episode 👂 featuring our Prof. Gail Kinman, where she discusse… https://t.co/50nBEXL5Yi",7,,False
1273265507978874882,BirkbeckUoL,2020-06-17 14:45:27,"London, United Kingdom",We're so proud of the contributions that forced migrant students make to our academic community! Projects that supp… https://t.co/rlgCYOtPRp,16,,False
1273256616532553730,BirkbeckUoL,2020-06-17 14:10:08,"London, United Kingdom",Check out this blog from PhD candidate Matt Bevington on the role of #fishing in #Brexit negotiations! 🐟… https://t.co/3rOvuSy6RW,7,,False
1273255366659395585,BirkbeckUoL,2020-06-17 14:05:10,"London, United Kingdom",Don't miss this event run by the SU! ✨🌈 https://t.co/BYS19FA0Xz,3,,False
1273250556472066050,BirkbeckUoL,2020-06-17 13:46:03,"London, United Kingdom","RT @BirkbeckEvents: There's still time to sign up for tonight's Webinar!
If you would like to learn about the BA Applied Linguistics and Co…",0,,False
1273211883462557696,BirkbeckUoL,2020-06-17 11:12:22,"London, United Kingdom","Our next one is today at 1pm, on Applied Linguistics and Communication! Book your free place here to join the conve… https://t.co/9HMykybR5X",3,BirkbeckUoL,False
1273211881273069569,BirkbeckUoL,2020-06-17 11:12:22,"London, United Kingdom","At Birkbeck, we run a series of subject-specific #webinars so that you can get all the information about the course… https://t.co/KKlXLvQEWz",6,,False
1273186219254579201,BirkbeckUoL,2020-06-17 09:30:23,"London, United Kingdom","RT @studiosity: Learning Development Manager at @BirkbeckUoL, Deborah Grange stresses the importance of 121 feedback - especially so for so…",0,,False
1273182731543994369,BirkbeckUoL,2020-06-17 09:16:32,"London, United Kingdom",Don't miss this event today at 11am! ✨ Book here: https://t.co/3guxW4YntQ #BirkbeckInspires https://t.co/JAmBZe6TPJ,3,,False
1272929046901522432,BirkbeckUoL,2020-06-16 16:28:29,"London, United Kingdom","Every year, the pioneer programme runs a competition to recognise and reward the best innovations! Join us on 18 Ju… https://t.co/KQj1iAYswW",1,BirkbeckUoL,False
1272929045534199808,BirkbeckUoL,2020-06-16 16:28:28,"London, United Kingdom",Birkbeck Pioneers is a springboard for entrepreneurially-minded students to develop their skills and propel their e… https://t.co/EAChZm1OAa,1,BirkbeckUoL,False
1272929043231498240,BirkbeckUoL,2020-06-16 16:28:28,"London, United Kingdom",Blind Cupid is an online dating platform based on shared philosophies and deeper connections - a thoughtful and gen… https://t.co/DXk1gRG7QD,9,,False
1272906493365542917,BirkbeckUoL,2020-06-16 14:58:52,"London, United Kingdom","RT @BirkbeckLibrary: This Saturday at 8pm BST will be the online world premiere of Infinite Potential, a new feature-length film about the…",0,,False
1272904807083315203,BirkbeckUoL,2020-06-16 14:52:10,"London, United Kingdom","Don't miss this, this evening! We all need to make sure we get that TLC 💜 https://t.co/3E7UnfAOhX",1,,False
1272849158244839424,BirkbeckUoL,2020-06-16 11:11:02,"London, United Kingdom","Are you applying to study with us? We’re holding a live Q&amp;A with our admissions team today at 2pm, where you can as… https://t.co/d4OGxokxY7",2,,False
1272538876364623874,BirkbeckUoL,2020-06-15 14:38:05,"London, United Kingdom","RT @TheBookerPrizes: Competition - win a set of the #InternationalBooker2020 shortlist.
To enter:
1. Follow @TheBookerPrizes, like and retw…",0,,False
1272529201942482945,BirkbeckUoL,2020-06-15 13:59:38,"London, United Kingdom","Love this @guardiannews article on how coronavirus &amp; lockdown has been inspiring people to return to education, fea… https://t.co/3EQn2EqPj9",40,,False
1272512803027464192,BirkbeckUoL,2020-06-15 12:54:29,"London, United Kingdom",We support this new report that urges the government to put more resources back into part-time higher education. In… https://t.co/cpqClthQth,29,,False
1272453893792948226,BirkbeckUoL,2020-06-15 09:00:23,"London, United Kingdom","RT @UUKIntl: It's a difficult time for international students studying in the UK, during the #Covid19 pandemic.

Remember, your university…",0,,False
1272442309892857858,BirkbeckUoL,2020-06-15 08:14:22,"London, United Kingdom",@basra_maria Hey there Maria! You can find our financial support for PhD page here: https://t.co/sw7luFnetV :) Thanks!,1,basra_maria,False
1272442122755604480,BirkbeckUoL,2020-06-15 08:13:37,"London, United Kingdom",Love it!! Some great looking timber 😜🌳 #hellobbk https://t.co/VS7vdtEJ0I,1,,False
1272441310532812800,BirkbeckUoL,2020-06-15 08:10:23,"London, United Kingdom",Powerful words from a Birkbeck alumnus 🖤 https://t.co/QbzPKGKSoO,6,,False
1272440363215736833,BirkbeckUoL,2020-06-15 08:06:38,"London, United Kingdom","RT @BirkbeckUnion: Your LGBTQ+ Officer, Jayden, is hosting an LGBTQ+ Hangout next Friday. He wants to provide a space for the Birkbeck LGBT…",0,,False
1272438993544785920,BirkbeckUoL,2020-06-15 08:01:11,"London, United Kingdom","For many of us, these are #anxiety creating or intensifying times. Join us tomorrow at 7pm for a live… https://t.co/6MXHtNJjmx",9,,False
1272091602094297088,BirkbeckUoL,2020-06-14 09:00:46,"London, United Kingdom","As part of our careers services, @BirkbeckFutures run workshops to help you boost your employability! Join us tomor… https://t.co/Eq7ipmNlMR",7,,False
1271729180833648642,BirkbeckUoL,2020-06-13 09:00:38,"London, United Kingdom","Join us next week for #RefugeeWeek2020, where we'll be hosting a discussion on the effect that #Covid-19 is having… https://t.co/elqS6mdhoL",4,,False
1271438081661468677,BirkbeckUoL,2020-06-12 13:43:55,"London, United Kingdom",Yesssss girl!! See you in Autumn!! 🎉🎉🎉 https://t.co/O5vP4hOTEa,19,,False
1271437985209372673,BirkbeckUoL,2020-06-12 13:43:32,"London, United Kingdom",@alba_writes @JuliaBell @KitdeWaal @abidare_author @SharLovegrove @KishWidyaratna @LouRHare @birkbeck_arts… https://t.co/8eUFhRxAPT,4,alba_writes,False
1271430888161673216,BirkbeckUoL,2020-06-12 13:15:20,"London, United Kingdom",#COVID-19 has highlighted the importance of care workers; a poorly paid + undervalued profession. In this… https://t.co/2HzHhBxrbK,6,,False
1271411822885822467,BirkbeckUoL,2020-06-12 11:59:34,"London, United Kingdom","In order to make sure the world has enough AI whizzes, the government is backing a number of AI and data science co… https://t.co/uj0plSoDGY",7,,False
1271403704546217984,BirkbeckUoL,2020-06-12 11:27:19,"London, United Kingdom",RT @BirkbeckUnion: Conversations about race are crucial for everyone. Stylist have curated a list of the best podcasts for discussing race…,0,,False
1271403575374229504,BirkbeckUoL,2020-06-12 11:26:48,"London, United Kingdom",We're so excited for this event! Book your free tickets now - limited availability! #RefugeeWeek2020… https://t.co/ggwZPk2kVS,6,,False
1271363963704532992,BirkbeckUoL,2020-06-12 08:49:24,"London, United Kingdom",RT @ElenaEloizidou3: Nobody else teaches Legal Theory like Birkbeck @BirkbeckLaw @maariaris @hal https://t.co/Alw1vlFfmZ,0,,False
1271143064330010627,BirkbeckUoL,2020-06-11 18:11:37,"London, United Kingdom","RT @BBKOutreach: For @NewhamHeritage Month, poet and @BirkbeckUoL researcher Matt Martin takes us on a virtual tour of Silvertown and Royal…",0,,False
1271142987565871104,BirkbeckUoL,2020-06-11 18:11:19,"London, United Kingdom",@MJamesonOhYes Woooop congrats!!! Looking forward to welcoming you in the Autumn! 🎉🎉🎉,1,MJamesonOhYes,False
1271142389919420416,BirkbeckUoL,2020-06-11 18:08:57,"London, United Kingdom","RT @RunnymedeTrust: ⚠️ Here are 7️⃣ simple things you can do to help embed histories of migration, Black British history and empire in the…",0,,False
1271142329248878592,BirkbeckUoL,2020-06-11 18:08:42,"London, United Kingdom",@SCIFIfan14 Thank you! 🎉🎉,0,SCIFIfan14,False
1271140346148372482,BirkbeckUoL,2020-06-11 18:00:49,"London, United Kingdom",Join our Access team on Wednesday for this helpful online event 👇 https://t.co/8C7MgP142I,2,,False
